university_slug,university_name,country_slug,status,owner_agent_id,claimed_at,published_at,programme_count,payload_file,published_url,notes
soas-university-of-london,SOAS University of London,united-kingdom,published,soas-agent,2026-07-13T01:15:45+05:30,2026-07-13T02:10:00+05:30,28,research/catalog-payloads/soas-university-of-london.json,https://www.studentstraffic.com/university/soas-university-of-london,"Published 28 programmes (10 UG: BSc Economics, BSc Development Economics, BSc Accounting and Finance, BA Global Liberal Arts, BA History, BA International Relations, BA Politics, BA Social Anthropology, BA World Philosophies, LLB; 5 LLMs: International Law, Islamic Law, Human Rights Conflict and Justice, International Commercial and Economic Law, Environmental Law and Sustainable Development; 12 PG taught: MSc Economics, MSc Development Economics, MSc Public Policy and Management, MSc Politics and International Relations, MA Social Anthropology, MA Medical Anthropology and Mental Health, MA History, MA Linguistics, MA Translation and Intercultural Studies, MA Global Media and Digital Communications, MSc Global Energy and Climate Policy; 2 doctoral: MPhil/PhD Law, MPhil/PhD Linguistics). All UG flat GBP 23,780/year international (2026/27); PGT banded by subject (Band1 GBP 25,320 most subjects, Band2 GBP 26,000 Public Policy and Management, Band3 GBP 27,840 Law LLMs), each cross-checked via raw curl fetch of both the official central fees pages and the individual programme page fee statement. Research (MPhil/PhD) flat GBP 23,390/year confirmed via raw curl. VERIFY PASS caught 3 contaminated/drifted shared course rows at claim time (ba-anthropology had Duke-specific text, phd-arts-humanities had Notre-Dame-specific text, master-international-relations had ANU-specific Asia-Pacific text) -- all genericized back to taxonomy-neutral wording in the payload upsert; llm also drifted generically mid-run and was overwritten with taxonomy-neutral text. Created new course row ma-languages-linguistics (was in taxonomy file but missing from DB, used for MA Linguistics and MA Translation and Intercultural Studies). 3 sitemap-listed course-page slugs (msc-international-politics, msc-politics-conflict-rights-and-justice, msc-global-public-policy-online) returned live 404s on repeated raw curl fetch and were dropped rather than guessed; substituted MSc Politics and International Relations (confirmed live) for the first two. 10 taxonomy gaps logged in research/programme-taxonomy-gaps.md rather than force-mapped: PPE (bachelor-ppe), UG Management (reusing bachelors-business-administration), a large UG regional/language area-studies family (Africa and Black Diaspora, Arabic, Chinese, East Asian Studies, Japanese, Korean, Languages and Cultures of ME/Africa/South-SE Asia, History of Art), a parallel PG area-studies + History of Art family, Religious/Islamic/Buddhist Studies MAs, Gender Studies MAs, Migration Studies MA/MSc, Development Studies MSc (reusing UEA precedent master-development-studies), MA Music (ethnomusicology), and PhD Economics/Anthropology/Politics (no doctorate canonical exists for these disciplines at all, only phd-arts-humanities/phd-law/business/natural-sciences/engineering/computer-science/dba). Official Wikimedia Commons CC BY 4.0 SOAS Crest logo and CC BY-SA 4.0 Philips Building cover photo uploaded to Cloudinary, both HTTP 200. Published via publish-catalog-payload.ts; DB confirmed published=true for university id 904 and all 28 program_offerings; scoped revalidation succeeded (3 tags, 28 slugs, 1 path). Live HTTP 200 with real populated body content confirmed on university page (1.49MB, 2245 occurrences of SOAS, 185 of National Research Library) and 2 spot-checked programme routes (soas-bsc-economics 527KB, soas-llm-islamic-law 526KB with 6 occurrences of Islamic Law), top-level routes not nested under /university/."
university-of-hull,University of Hull,united-kingdom,published,hull-agent,2026-07-12T19:53:53Z,2026-07-13T00:00:00Z,39,research/catalog-payloads/university-of-hull.json,https://www.studentstraffic.com/university/university-of-hull,"Published 39 programmes (21 UG: LLB Law, BA Business Management, BSc Accounting, BA Business Management with Logistics and Supply Chain, BSc Economics, BA Politics, BA Politics and International Relations, BA History, BSc Nursing Adult, BSc Nursing Mental Health, BEng Mechanical/Civil/Chemical Engineering, BSc Computer Science, BSc Artificial Intelligence, BSc Biology, BSc Biomedical Science, BSc Physics, BSc Psychology, BSc Geography, BA English Literature; 12 PGT: MBA, MSc Business Management, MSc Accounting and Finance, LLM International Law/Human Rights/Conflict/Security, MA International Politics, MSc Logistics and Supply Chain Management, MSc Mechanical/Civil/Biomedical Engineering, MSc Advanced Computer Science, MSc AI and Data Science, MA History; 6 PhD: Law, Business and Management, Engineering, Computer Science, Natural Sciences (via Biological and Environmental Sciences), Arts and Humanities (via History and Archaeology)). Fee bands cross-checked via raw curl of live course pages: UG classroom-standard GBP 18,100/yr vs STEM/lab GBP 20,600/yr (2026 entry); PGT Business/Engineering/Computing GBP 18,500/yr vs Law/Politics/History GBP 17,000/yr; PGR (PhD) arts/business GBP 18,000/yr vs STEM GBP 20,600/yr. Hull University Business School AACSB accreditation independently verified against AACSB's own accredited-schools directory (aacsb.edu), plus AMBA. Hull York Medical School MBBS deliberately excluded (joint faculty with University of York, already published there) to avoid double-counting, per pre-existing claim note. VERIFY PASS caught 2 contaminated shared course rows at use time: bachelor-accounting had SUSS (Singapore) specific metaTitle/metaDescription, phd-arts-humanities had University of Amsterdam (UvA) specific summary/metaTitle/metaDescription -- both genericized back to taxonomy-neutral text in the payload upsert. Taxonomy gaps held rather than force-mapped (reusing prior agents' proposed slugs where established): Criminology family (BA Criminology, Criminology and Sociology, Criminology with Law/Psychology/Forensic Science -- reuses bachelor-criminology gap from Stirling/Portsmouth/De Montfort precedent) and Midwifery (BSc Midwifery -- reuses bmid gap from Manitoba/City London precedent); Hull does not currently list a standalone Chemistry degree at all. Many combined 'with X' honours variants (Business Management with Entrepreneurship/HRM/Marketing/Financial Management, Psychology with Education/Sports Psychology, Nursing Child/Learning Disability fields, secondary-teaching-studies routes, music/media variants) were held as not materially distinct from flagship programmes already published, noted explicitly in thingsToConsider rather than silently dropped. Official Wikimedia Commons CC BY-SA 4.0 UoH-logo.svg and CC BY-SA 2.0 geograph.org.uk Cottingham Road campus photo uploaded to Cloudinary, both HTTP 200. Published via publish-catalog-payload.ts; DB confirmed published=true for university id 977 and all 39 program_offerings; scoped revalidation succeeded (3 tags, 39 slugs, 1 path). Live HTTP 200 with real populated body content confirmed on university page (2.07MB, 385 occurrences of Wilberforce Institute, 632 of AACSB, 334 of Kingston upon Hull) and 2 spot-checked programme routes (hull-llb-law 601KB with 31 occurrences of LLB and confirmed GBP 18,100 fee figure, hull-mba 601KB), top-level routes not nested under /university/. Admissions enrichment completed 2026-07-14: all 39 existing programme offerings now carry programme-specific eligibility, application steps, academic/application documents and only verified claims; no deadline or visa defaults added. Canonical slugs, identity and Cloudinary media retained. DB and production verification passed; regression is report-only."
oxford-brookes-university,Oxford Brookes University,united-kingdom,published,oxford-brookes-agent,2026-07-13T00:00:00Z,2026-07-13T05:15:00Z,15,research/catalog-payloads/oxford-brookes-university.json,https://www.studentstraffic.com/university/oxford-brookes-university,"Published 15 exact taxonomy-approved offerings across Architecture (RIBA/ARB Part 1+2), Business (AMBA/EFMD Global MBA held-flagged as non-Student-visa, MSc Accounting and Finance, MSc International Business Management, PhD Business and Management), Computing (BSc, MSc Advanced CS), Hospitality (BSc, MSc International Hotel and Tourism Management), History (BA, PhD), Nursing (NMC-approved BSc Adult), Law (LLB), Psychology (BSc) via validated atomic publisher. Official logo (Wikimedia SVG) and cover (Wikimedia CC BY-SA/GFDL Headington Campus photo) uploaded to Students Traffic Cloudinary. DB university id 976 and all 15 programme rows published=true; scoped revalidation succeeded. Production university and all sampled programme routes returned real populated HTML (590KB-1.06MB). Corrected the run brief: Business School is AMBA+EFMD accredited, NOT AACSB. Flagged the Global MBA as visa-restricted (part-time/blended, no UK Student visa route) rather than omitting it. Fixed two pre-existing focus-keyword-check failures on shared course rows msc-international-business and bachelor-psychology (metaTitle/metaDescription didn't literally contain the shortName with punctuation) so they would pass the publisher's own validation; also genericized the phd-arts-humanities shared course row, which was contaminated with University of Amsterdam-specific text, back to taxonomy-generic copy. Logged 2 genuine taxonomy gaps in research/programme-taxonomy-gaps.md: Motorsport Engineering (BEng/MEng/MSc) and Publishing Media (MA/PGDip/PGCert, Oxford International Centre for Publishing) - both real, distinctive Brookes programmes with no exact canonical match, held rather than force-mapped."
goldsmiths-university-of-london,Goldsmiths University of London,united-kingdom,published,claude-goldsmiths-20260713,2026-07-13T00:00:00Z,2026-07-13T00:00:00Z,37,research/catalog-payloads/goldsmiths-university-of-london.json,https://www.studentstraffic.com/university/goldsmiths-university-of-london,"Published Goldsmiths, University of London via scripts/publish-catalog-payload.ts. DB university id 979 and all 37 programme_offerings verified published=true, linked to 31 active approved shared course rows (all re-verified clean/generic immediately before use and again before publish). Revalidated 3 cache tags, 37 programme slugs and 1 university path. Production university page and 3 spot-checked programme pages (BA Fine Art, MFA Fine Art, MPhil/PhD Computer Science) returned 600KB-1.8MB with real Goldsmiths content; known pre-existing title-shell regression (University Not Found / blank <title>) reproduced and left as-is per pipeline no-edit rule -- non-blocking, body content correct. Coverage: 21 UG (BA Anthropology, Design, Economics, Education, English, Fine Art, History, International Relations, Journalism, Media & Communications, Sociology; LLB Law; BSc Computer Science x5 pathways incl. AI & Data Science/Cybersecurity/Software Engineering/User Experience; BSc Psychology x4 incl. Clinical/Cognitive Neuroscience/Forensic), 10 PG masters (MA Social Anthropology, Media & Communications, Education, Journalism; MSc Business Management, Data Science & AI, Clinical Psychology foundations, Psychology Conversion, Forensic Psychology; MA/LLM Human Rights & Social Justice; MFA Fine Art), 5 doctoral (MPhil/PhD Computer Science, Law, Management, History, English/Comparative Literature). Logo (Wikimedia Commons PD-textlogo) and cover photo (Wikimedia Commons CC BY 2.0, Richard Hoggart Building) uploaded to Cloudinary. 19 taxonomy-gap rows logged in research/programme-taxonomy-gaps.md covering Music, Social Work, Business Management/Marketing (UG+PG), Photography, Curating, History of Art, Acting/Musical Theatre, Arts Management, Community/Youth Work, Creative/Digital Computing, Games Development, UX Engineering, clinical/counselling therapy trainings, interdisciplinary neuroaesthetics masters, Social Research, Creative Writing, a consolidated ~19-subject MPhil/PhD bundle, and a ~25-title catch-all for remaining specialist PG practice degrees."
university-of-greenwich,University of Greenwich,united-kingdom,published,greenwich-agent,2026-07-13T00:00:00Z,2026-07-13T00:00:00Z,30,research/catalog-payloads/university-of-greenwich.json,https://www.studentstraffic.com/university/university-of-greenwich,"Published 30 programmes atomically via scripts/publish-catalog-payload.ts; DB university id 978 and all 30 programme_offerings verified published=true. AACSB claim independently checked against Greenwich Business School's own accreditation register (gre.ac.uk/bus/study/top-accreditations) -- NOT listed there, so NOT used as a recognitionBadge; used verified TEF Gold, RIBA Part 1, GPhC (MPharm, joint Kent/Greenwich Medway School of Pharmacy), NMC (nursing) and IET (mechanical engineering) instead, plus programme-level ACCA/CIMA/ICAEW/CILT/CIPS/CIM exemptions cross-checked against the same register. Covered Architecture/Landscape Architecture (RIBA, UNESCO WHS Greenwich campus), Law, Greenwich Business School (Accounting, Economics, Management, Finance, International Business, Business Analytics, Logistics/SCM, 3x MBA), Engineering (Civil/Mechanical/Electrical BEng, Engineering Management MSc), Computing (4x BSc Computer Science variants, 3x MSc), Pharmacy (MPharm), Sustainability (Global Sustainable Development MSc) and Adult Nursing BSc. Held/omitted: DBA (fee genuinely TBC on official page, exhaustive-then-omit), generic UG Business Management BA and Forensic Science BSc (both already-logged systemic taxonomy gaps, not duplicated). Media: logo (Escutcheon of the University of Greenwich SVG, same file as Wikipedia infobox, CC BY-SA 4.0) and cover (King Charles Court, Old Royal Naval College, CC BY-SA 4.0) both sourced from Wikimedia Commons and uploaded to Cloudinary. Fee figures spot-checked via raw curl against 3 official pages (MBA Global, LLB, Civil Engineering) immediately before publish, all matched. Live check: university and 2 programme pages returned 300KB+ HTML with real Greenwich content (TEF Gold, Old Royal Naval College text confirmed in body); known non-blocking title-shell regression reproduced (university <title> shows 'University Not Found', programme <title> blank) consistent with other publishes tonight."
bangor-university,Bangor University,united-kingdom,published,bangor-agent,2026-07-13T05:00:51.234Z,2026-07-13T05:19:43.478Z,19,research/catalog-payloads/bangor-university.json,https://www.studentstraffic.com/university/bangor-university,"Published 19 exact taxonomy-approved offerings (6 UG, 9 PGT, 4 doctoral) across Law (LLB, QLD), Psychology (BPS-accredited BSc/MSc), Forestry (BSc/MSc, Institute of Chartered Foresters-accredited), Environmental Science (BSc, IES-accredited), History (BA/PhD), Primary Education with QTS (BA), Education Studies (MA), Albert Gubay Business School (Management MBA, Finance MSc, Banking Chartered Banker MSc, Business Data Analytics MSc, Management and Finance MSc, PhD Business/Management/Marketing), PhD Environmental Science. Verified via raw curl of bangor.ac.uk/international/fees that Bangor Business School (now Albert Gubay Business School) is an AACSB International MEMBER, not formally AACSB-accredited -- corrected the run brief and flagged in recognitionBadges/FAQ/thingsToConsider. All fees sourced from the official server-rendered subject-band fee table (Bands A-D UG, A-D PGT, A-E PGR) via raw curl, cross-checked against distance-learning MSc Forestry fee (GBP 20,502 vs banded GBP 20,500). DB university id 981 and all 19 programme_offerings verified published=true; scoped revalidation succeeded (3 tags, 19 slugs, 1 path). Production university (1.19MB) and 2 spot-checked programme routes (594-595KB) returned HTTP 200 with real populated content, top-level routes not nested under /university/. Official Wikimedia Commons Arms of Bangor University logo and CC0 Main Arts Building cover photo uploaded to Cloudinary early in the run. Logged 5 genuine taxonomy gaps in research/programme-taxonomy-gaps.md: UG Business Management (reusing bachelors-business-administration), Criminology and Criminal Justice (reusing bachelor-criminology), Marine Biology/Marine Biology and Oceanography/Marine Science and Conservation UG+PG (reusing marine-biology), Ocean Science BSc (new slug bsc-ocean-science, reusing Dalhousie/Plymouth precedent pattern), and Welsh and Celtic Studies UG+PG (new gap, Cymraeg/Welsh-medium degrees, no prior precedent tonight). Full report in this row."
university-of-salford,University of Salford,united-kingdom,published,salford-agent,2026-07-13T05:08:01Z,2026-07-13T18:56:06.725Z,46,research/catalog-payloads/university-of-salford-admissions-enrichment.json,https://www.studentstraffic.com/university/university-of-salford,"Published 46 programmes (26 UG, 16 PGT, 4 PhD) atomically via scripts/publish-catalog-payload.ts; DB university id 985 and all 46 program_offerings verified published=true. Covered Engineering (Aeronautical/Aircraft-Pilot-Studies, Mechanical, Civil, Computer Science + AI/Cyber-Security variants, MSc Advanced Mechanical/Aerospace/Structural/Robotics), Salford Business School (Accounting and Finance, Business Economics, Business IT, MSc Management/International Business/Business Analytics, Online Global MBA flagged non-Student-visa distance-learning), Media/Broadcasting at MediaCityUK (Journalism Broadcast, Television and Radio Production, MA Documentary Production, MA Public Relations and Digital Communications), Nursing (Adult + Mental Health as separate NMC fields of practice), Occupational Therapy and Physiotherapy (HCPC-approved), Architecture (BA Part 1 + MArch Part 2, RIBA/ARB validated), Sciences (Physics, Biological Sciences, Biomedical Science), Humanities/Social Sciences (Law, Psychology, Sociology, International Relations and Politics, English Literature), Design (Animation, Fashion Design), Public Health (MPH), and 4 PhD routes (Business Management and Law, Civil Engineering, Informatics, Physics) using official 2026/27 School-level international PGR fee bands. All fee figures cross-checked via raw curl of live salford.ac.uk course pages (HTML-entity &pound; encoding confirmed per briefing note); PhD fees sourced from the official postgraduate-research/fees school-rate table since individual PhD course pages defer to ""contact us"". Corrected one contaminated shared course row: mba summary referenced Manchester Metropolitan University specifically, genericized back to taxonomy-neutral text before use. Logged 10 taxonomy-gap family entries in research/programme-taxonomy-gaps.md: Acoustics and Audio Engineering (BEng/MSc/PhD, Salford's genuine flagship strength, one of the largest acoustics research groups in the world, UK Designated Institute for Airborne Acoustics Metrology), Built Environment/Surveying (Building/Quantity Surveying, Real Estate, Construction Management family), Business Management/Marketing/HR (reuses established systemic gap), Midwifery + Children's Nursing, Criminology (reuses established gap), Social Work (reuses established gap), Music (reuses established gap), Esports Management (novel), Medical Imaging/Radiography, and Sport and Exercise Science (reuses already-logged gap, not re-logged as new). Media: official Wikimedia Commons Escutcheon of the University of Salford.svg (CC BY-SA 4.0) and Entrance to Peel Building geograph.org.uk photo by David Dixon (CC BY-SA 2.0) uploaded to Cloudinary, both HTTP-verified. Live check: university page returned 1.89MB with real populated content (738 occurrences of MediaCityUK, 342 of Acoustics, 442 of Peel Park, 834 of University of Salford); programme route salford-computer-science returned 598KB with 94 occurrences of Salford and 39 of Computer Science. Known non-blocking title-shell regression remains report-only: university route returned HTTP 200 with populated 1.95MB body but one Not Found marker; programme routes returned populated HTTP 200 bodies. Enrichment 2026-07-14 atomically backfilled programme-specific admissionsContent for all 46 existing offerings (eligibility, steps, academic/application documents, verified conditional deadline/visa notes); identities, slugs and media unchanged."
manchester-metropolitan-university,Manchester Metropolitan University,united-kingdom,published,manchester-met-agent,2026-07-13T05:08:52Z,2026-07-13T05:24:16.154Z,13,research/catalog-payloads/manchester-metropolitan-university.json,https://www.studentstraffic.com/university/manchester-metropolitan-university,"Published 13 programmes (7 UG, 5 PGT, 2 PhD) across Manchester School of Art (Fine Art, Fashion), triple-accredited Business School (AACSB independently confirmed on aacsb.edu, AMBA, EQUIS -- BA Business Management, MBA, MSc International Business Management, PhD Business), Manchester Law School (LLB, LLM), Engineering/Computing (BEng Mechanical, BSc/MSc Computer Science, PhD Engineering), and Adult Nursing (BSc, NMC-approved, international eligibility curl-confirmed). All 2026/27 GBP fees curl-verified against raw official mmu.ac.uk pages same session (LLB GBP20000/yr, BSc Computer Science GBP21500/yr, BSc Adult Nursing GBP21500/yr, MBA GBP27504 total). Held: BSc/BSc Health and Exercise Science and related Sport and Exercise Science courses (Institute of Sport) -- no Sport Science canonical exists, logged as new row reusing existing bachelor-sport-exercise-science gap slug in research/programme-taxonomy-gaps.md; no BEng Civil Engineering offered by MMU (checked, not held -- genuinely not offered). Media: Cloudinary logo (Wikimedia Commons CC BY-SA 4.0) and cover photo of MMU Business School (Wikimedia Commons CC BY 4.0) uploaded and confirmed. Final DB dup-check before publish: no collision. Distinct from University of Manchester and University of Salford (both separately tracked)."
sheffield-hallam-university,Sheffield Hallam University,united-kingdom,published,sheffield-hallam-agent,2026-07-13T05:10:18Z,2026-07-13T05:29:11.004Z,21,research/catalog-payloads/sheffield-hallam-university.json,https://www.studentstraffic.com/university/sheffield-hallam-university,"Published 21 programmes atomically via scripts/publish-catalog-payload.ts; DB university id 983 and all 21 program_offerings verified published=true, all mapped to 19 fresh-reverified clean/generic shared course rows (re-queried immediately before use and again immediately before publish). Coverage: Engineering (BEng Mechanical, MEng Aerospace, MEng Electrical and Electronic, BEng Mechatronic and Robotic -- all IET/IMechE-linked, built around the GBP11m Hertha Ayrton STEM Centre), Computing (BSc Computer Science, BSc Cyber Security, BSc Data Science, MSc Cyber Security, MSc Data Science and AI -- all BCS/NCSC-CyBok-aligned), Business (BA Accounting and Finance, Global MBA, PhD Sheffield Business School -- Sheffield Business School AACSB accreditation independently verified on aacsb.edu, not just university marketing), Nursing (BSc Adult, BSc Mental Health -- both NMC-approved, GBP20,000/yr incl. placement supplement), Art and Design (BA Fine Art, BA Fashion Design, MA Fine Art), Law (LLB Law, LLB Law with Criminology), Psychology (BSc Psychology, MSc Psychology -- both BPS-accredited). IMPORTANT CORRECTION to this run's briefing: the Advanced Manufacturing Research Centre (AMRC) and its Boeing/Rolls-Royce partnership belongs to the University of Sheffield, a DIFFERENT institution across the city -- confirmed via sheffield.ac.uk/amrc and multiple independent sources -- NOT to Sheffield Hallam as the briefing assumed; this false claim was NOT used, and a thingsToConsider/FAQ entry explicitly warns against the mix-up. Held/omitted and logged as taxonomy gaps (6 rows in research/programme-taxonomy-gaps.md): Sport and Exercise Science + Physical Education and School Sport (reuses existing Sport Science gap pattern), PGCE Primary Education with QTS, PhD Education (reuses existing gap), BSc Quantity Surveying, BSc Building Surveying, BA Business Management (reuses existing systemic no-undergrad-business-canonical gap). Also held: MSc Forensic Psychology (explicitly not open to international Student-visa applicants per official page) and BEng Food Engineering (course page returns 404 for 2026 entry, apparently discontinued despite NCEFE research centre still operating) -- omitted rather than force-included. Media: logo (Sheffield Hallam University logo.svg, Wikimedia Commons, public domain/below threshold of originality) and cover (Owen Building, City Campus, Wikimedia Commons CC BY-SA 3.0, photographer Rept0n1x) both uploaded to Cloudinary. Fee figures spot-checked via raw curl against 3 official pages (Mechanical Engineering GBP18,000, Global MBA GBP21,375, Adult Nursing GBP20,000) immediately before publish, all matched WebFetch figures exactly. Live check: university page (1.3MB) and 2 programme pages (600KB+ each) returned real Sheffield Hallam content including AACSB and TEF Gold text confirmed in body; known pre-existing title-shell regression not specifically re-tested but consistent with other publishes tonight."
kingston-university-london,Kingston University London,united-kingdom,published,kingston-agent,2026-07-13T05:25:14Z,2026-07-14T00:24:28+05:30,42,research/catalog-payloads/kingston-university-london.json,https://www.studentstraffic.com/university/kingston-university-london,"Enriched existing published profile in place: backfilled programme-specific admissionsContent for all 42 existing offerings (eligibility, application steps, academic/application documents, verified deadline notes, and limited visa notes where applicable). No university/programme identities or slugs changed; existing Cloudinary media retained and verified previously. Atomic publisher succeeded; DB and production checks completed. Known university Page Not Found body marker remains report-only. Full report: docs/run-reports/kingston-university-london-2026-07-14-admissions-enrichment.md"
staffordshire-university,Staffordshire University,united-kingdom,published,staffordshire-agent,2026-07-13T05:30:40.478Z,2026-07-13T05:52:01.136Z,12,research/catalog-payloads/staffordshire-university.json,https://www.studentstraffic.com/university/staffordshire-university,"Published 12 programmes atomically via scripts/publish-catalog-payload.ts; DB university id 987 (name University of Staffordshire, reflecting the Sept 2024 official rebrand from Staffordshire University) and all 12 program_offerings verified published=true. Coverage: Games (BSc Computer Games Design, BSc Computer Games Programming, BA Games Art, BA Concept Art for Games and Film -- all TIGA-accredited; university won TIGA Best Educational Institution 2024 and 2025), Computing (BSc Computer Science, BSc Cyber Security, MSc Computer Science Cyber Security -- all BCS-accredited; Cyber Security has a genuine final-year forensic-internship route with Staffordshire Police High Tech Crime Unit), Film (BA Film Production, Guardian Guide 2025 7th for Media and Film Studies), Nursing (BSc Nursing Practice Adult, BSc Nursing Practice Mental Health -- both NMC-approved), Business (MBA, CIM-accredited on its Marketing Pathway; BSc Accounting and Finance, ACCA/CIMA/CIPFA exemptions). 9 shared canonical course rows re-queried fresh twice (once during drafting, once immediately before publish) -- found legitimately updated by a concurrent agent between the two checks (generic/taxonomy-aligned content, not contaminated with another specific university), payload courses array updated to match live values exactly before publish to avoid clobbering. Held and logged as taxonomy gaps (5 rows in research/programme-taxonomy-gaps.md): Esports BA (production/business/events degree, reuses Salford Esports Management gap pattern -- gaming skill itself is not taught), Forensic Science BSc(Hons)/MSci and Forensic Science MSc (reuse Trent/Dundee/Portsmouth forensic-science gap pattern -- the Â£2m Crime Scene House and Staffordshire Forensics Partnership are real and independently verified, Guardian Guide 2026 Top-20 for Forensic Science, but no canonical exists), Forensic Investigation BSc (bachelor-level gap, Portsmouth precedent was masters-only), Business Management BSc/BA (reuses the systemic no-undergrad-business-canonical gap already logged for Sheffield Hallam/NUS). Fee figures spot-checked via raw curl against official course pages for 3 programmes (Esports GBP17,085/yr, MBA GBP16,750 total, MSc Cyber Security GBP17,500 total) -- HTML-entity-encoded (&#163;) as flagged in the briefing, decoded and cross-checked against WebSearch figures, all matched. TIGA award independently verified as a real UK video-games-industry trade-association award (not marketing self-description) via staffs.ac.uk news page and TIGA.org itself. Media: logo (Staffordshire University Logo.svg, Wikimedia Commons, public domain/below threshold of originality) and cover (Cadman Building 1914, Wikimedia Commons CC BY-SA 3.0, photographer Rept0n1x) both uploaded to Cloudinary and confirmed present in the published payload. Live check: university page (1.06MB) and programme page bsc-honours-computer-science-staffordshire (604KB) both returned HTTP 200 with real Staffordshire content. Confirmed distinct from the already-published British University Vietnam row, which only lists Staffordshire as a TNE awarding partner."
middlesex-university-london,Middlesex University London,united-kingdom,published,middlesex-agent,2026-07-13T05:40:41.379Z,2026-07-13T05:58:16.596Z,18,research/catalog-payloads/middlesex-university-london.json,https://www.studentstraffic.com/university/middlesex-university-london,"Published atomically via scripts/publish-catalog-payload.ts with 18 programmes (9 UG + 9 PG) across Psychology (BPS-accredited BSc + BSc Neuroscience), Computer Science, Cyber Security, Law (LLB + 2 LLM incl. SQE Pathway and EHRAC-linked Human Rights LLM), Fine Art, Accounting and Finance, Economics, Nursing (Adult, NMC), MBA and DBA. Country united-kingdom preserved. DB confirms university id 990 published=true and all 18 offerings published=true. Scoped revalidation succeeded for 3 tags, 18 slugs, 1 university path. Production university page (1.19MB) and sample programme page (602KB) both returned HTTP 200 with populated content. Media uploaded to Cloudinary (logo + Hendon campus cover, both Wikimedia-sourced, rights verified). Verified independently that Middlesex Business School holds NO AACSB/AMBA/EQUIS accreditation (QAA baseline only) and reflected this honestly in thingsToConsider/FAQ rather than a false badge. Fixed pre-existing SUSS-contaminated shared \"dba\" course row back to generic taxonomy-aligned text. Left out: Business Management BA/MBA-adjacent UG business degree, Criminology BSc, Marketing and Digital Communications BA (no bachelor's-level business/marketing/criminology canonical exists -- systemic gap already logged by multiple other agents tonight; not force-mapped). No Dance/Performing Arts programme found in current MDX catalogue despite brief mentioning it as a historical strength -- verified via full course sitemap, genuinely not currently offered."
university-of-hertfordshire,University of Hertfordshire,united-kingdom,published,hertfordshire-agent,2026-07-13T00:00:00Z,2026-07-13T00:00:00Z,22,research/catalog-payloads/university-of-hertfordshire.json,https://www.studentstraffic.com/university/university-of-hertfordshire,"Published 22 exact taxonomy-approved offerings across Aerospace Engineering (BEng+MEng, RAeS-accredited), Automotive Engineering (BEng+MEng, placements at Bentley/Rolls-Royce Motor Cars/Triumph, graduates in most UK F1 team design departments per herts.ac.uk), Mechanical Engineering (MEng), Computer Science (BSc general + AI pathway + Cyber Security and Networks pathway, all BCS-accredited; MSc Computer Science; MSc AI and Robotics with Placement Year), Creative Arts (BA 3D Games Art & Design, MA Games Art and Design, BA Film and Television Production - ScreenSkills/CILECT accredited, Elstree Studios ties), Hertfordshire Business School (BA Accounting and Finance - triple ACCA/ICAEW/CIMA accredited with up to 9 ACCA exemptions; Hertfordshire MBA full-time; AMBA-accredited Hertfordshire Executive MBA part-time; MSc International Business; MSc Business Analytics and Consultancy; MSc Finance and Investment Banking), Pharmacy (MPharm, GPhC-accredited) and Law (LLB, LLM Solicitors' Practice). Herts official fee pages (herts.ac.uk) are behind a Cloudflare bot-check that blocks curl/WebFetch even with a browser UA; fee figures were sourced from a verbatim web.archive.org capture of the official 2025/26 banded international fee table (Standard UG GBP15,965/yr flat across schools, Standard PG GBP17,250/yr, Non-standard PG for SPECS/Life&Medical Sciences GBP19,800/yr) dated 2025-07-09, independently cross-checked against 2+ secondary aggregators quoting the same figures from the official BA Business Management and BEng Aerospace Engineering course pages; the Hertfordshire MBA and Executive MBA use programme-specific fees (GBP22,450/yr and GBP18,540 total respectively) corroborated via secondary sources tracking the official MBA page, flagged in feeNotes as needing reconfirmation for the current cycle. Held/omitted: BSc (Hons) Astrophysics and Astrophysics with Space Science (genuine taxonomy gap logged - IoP-accredited named degree distinct from general Physics, no bachelor's-level astronomy/astrophysics canonical exists; masters-level precedent already logged for Sapienza); BA (Hons) Business Management (reuses the systemic UG-business gap already logged tonight by many other agents - bachelors-business-administration is not an approved canonical slug in program-taxonomy.ts despite being used informally in gap-log rows, so it was correctly excluded from the courses/programmes payload, not published). Media: official University of Hertfordshire shield/coat of arms (public domain, Wikimedia Commons) and a CC BY-SA 4.0 de Havilland Campus photo (Wikimedia Commons) both uploaded to Cloudinary early in the run, before fee verification. Fee figures spot-checked via the archived official fee table plus 2 independent aggregator corroborations (BA Business Management, BEng Aerospace Engineering) immediately before publish. DB university id 986 and all 22 program_offerings verified published=true; scoped revalidation succeeded (3 tags, 22 slugs, 1 path). Live check: university page (1.30MB) and a spot-checked programme page (599KB, herts-llb-law) both returned real populated content including 'Bayfordbury', 'Aerospace' and 'TEF Silver' text in the body."
